"carat","clarity","depth","table","price"
0.77,2,61.8,54,3300
0.7,3,60.8,56,3300
0.7,5,60.7,57,3303
0.71,4,61.7,57,3307
0.71,4,61.3,56,3307
0.73,2,60.9,57,3307
0.31,4,62.2,55,565
0.27,4,60.8,57,566
0.38,0,62.8,57,566
0.27,6,61.6,57,566
0.62,6,61.8,56,3310
1.06,0,61,56,3321
0.78,2,62.6,57,3325
0.72,5,61.7,55,3326
0.71,5,61.4,59,3332
0.9,0,62.5,55,3338
0.73,3,62,55,3342
0.73,3,60.8,58,3342
0.78,2,61.1,56,3343
0.72,2,61.7,55,3344
0.72,4,61.3,56,3352
0.72,4,62,55,3352
0.72,4,61.2,57,3352
0.7,5,61.9,58,3354
0.63,6,61.9,56,3363
0.76,3,61.6,56,3372
0.62,6,60.3,57,3378
0.3,0,60.6,56,405
0.32,0,61.3,56,407
0.25,1,62.3,57,407
0.7,3,60.5,56,3384
0.7,3,61.9,55,3384
0.7,3,60.6,57,3384
0.74,5,62.1,56,3388
0.73,2,60.2,55,3389
0.73,4,62.1,56,3396
0.81,2,61.5,55,3397
0.81,2,60.8,60,3398
0.74,5,61.9,54,3402
0.85,1,62.2,56,3403
0.73,3,60.7,57,3411
0.79,3,62,56,3413
0.91,0,62.2,57,3425
0.9,0,62.7,55,3428
0.71,3,61.7,56,3431
0.71,3,61.8,57,3431
0.71,3,61.7,57,3431
0.71,3,61.6,55,3431
0.71,3,61.5,55,3431
0.71,3,60.7,57,3431
0.71,3,61.8,55,3431
0.74,2,61.2,56,3434
0.86,0,61.9,55,3442
0.7,2,61.6,56,3451
0.73,3,60.9,59,3459
0.74,4,62.2,57,3462
0.72,3,61.6,56,3478
0.72,3,61.3,56,3478
0.72,3,61.2,57,3478
0.72,3,61.7,56,3478
0.72,3,61.4,56,3478
0.72,3,61.8,56,3478
0.72,3,60.3,57,3478
0.72,3,61.5,57,3478
0.72,3,61,55,3478
0.72,3,60.4,57,3478
0.73,5,61.6,56,3487
0.72,5,62.2,54.4,3492
0.8,2,62.1,57,3494
0.74,4,60.9,58,3495
0.9,0,62.4,56,3500
0.72,5,62.2,57,3502
0.71,4,61.5,56,3504
0.9,0,62.5,56,3521
0.9,0,61.2,57,3521
0.93,1,60.9,57,3521
0.75,4,61.3,55,3525
0.73,3,61.7,56,3525
1,0,60.3,57,3528
0.36,1,61.5,54,571
0.36,1,61.1,55,571
0.36,1,61.4,55,571
0.32,1,62.6,55,571
0.65,6,60.1,57,3536
0.74,5,62.1,54,3537
0.72,3,62,56,3540
0.77,2,62.1,56,3544
0.81,3,62.3,57,3544
0.72,2,61,55,3547
0.72,5,61.7,54.8,3548
0.91,0,62.7,57,3557
0.91,0,61.8,56,3557
0.79,3,62,56,3561
0.74,3,61.5,56,3572
0.8,3,61.1,58,3578
0.73,3,61.2,56,3589
0.78,2,62,57,3590
1.07,0,60.8,57,3595
0.73,2,61.6,56,3595
0.78,2,61.7,56,3613
1.15,0,62.8,57,3613
0.74,3,61.2,56,3635
0.74,3,60.9,55,3635
0.76,3,61.3,54,3648
0.82,3,61.5,56,3652
0.91,0,62.3,56,3664
0.73,5,61.3,56,3667
0.73,5,61.9,57,3669
0.85,1,62.2,56,3670
0.76,5,62,54.7,3671
0.7,6,60.2,57,3672
0.34,2,61.6,56,573
1.03,0,60.4,56,3692
0.92,0,63,57,3697
0.9,0,62.3,56,3718
0.9,0,61.5,57,3722
0.7,4,61.6,57,3725
0.78,3,61.6,55,3736
0.71,6,60.9,57,3739
1.01,0,61.5,57,3739
0.75,4,62,56,3740
0.4,0,62.6,54,573
0.4,0,62.4,56,573
0.4,0,62.1,53,573
0.31,2,61.4,57,574
0.31,2,61.4,56,574
0.79,4,62.1,56,3760
0.7,5,61.6,57,3763
0.85,1,62.1,56,3766
0.71,6,61.8,57,3772
0.73,4,62.4,57,3777
0.9,1,60.3,56,3780
0.73,4,61,56,3783
0.77,2,61.7,55,3786
1.23,0,61.6,55,3788
0.9,0,62.7,53,3805
0.3,1,62.8,56,574
0.9,0,62.8,54,3820
1.08,0,62.7,54,3825
0.74,4,60.7,56,3831
0.9,1,62.6,56,3841
0.91,0,60.8,57,3844
0.72,4,61.9,57,3849
0.96,0,61.7,57,3858
0.96,0,62.1,57,3871
0.75,4,62.2,56,3879
0.82,3,61.9,54,3880
0.91,1,62.6,57,3884
0.9,1,60.2,56,3894
0.71,4,61.5,57,3909
0.73,5,61.6,56,3913
0.74,4,61.7,55,3922
0.81,3,61.6,56,3923
0.76,4,62,56,3927
0.9,1,61.6,57,3931
0.9,1,62.2,56,3931
1.06,0,62.3,55,3936
0.84,2,62,55,3936
0.96,0,62,58,3945
0.7,6,61.3,56,3949
0.71,5,61.1,57,3955
0.91,0,61.6,56,3985
0.91,1,62.6,56,3991
0.9,1,61.6,57,4001
1.01,1,62.9,57,4004
0.9,1,60.8,58,4008
0.9,1,61.9,59,4008
0.9,1,61.6,58,4008
0.71,5,61.2,56,4015
1.07,0,61.1,57,4021
0.91,3,61.3,56,4029
0.9,0,61.5,57,4032
0.9,1,62.4,55,4036
1.01,0,61.2,57,4038
1.01,0,63.2,57,4038
0.9,0,61.4,56,4044
1.02,1,62.4,56,4044
0.91,1,61.8,57,4049
0.9,1,62.4,57,4059
0.89,4,61.7,55,4062
0.92,0,62.4,56,4068
0.9,0,60.6,55,4077
1.01,0,59.5,57,4079
0.9,1,62.1,56,4088
0.97,0,62.7,57,4101
0.31,0,61.7,56,408
0.31,0,60.5,57,408
0.31,2,62.1,55,577
0.36,2,62.3,54,579
0.33,2,62.2,56,579
0.98,0,62.9,57,4116
0.81,4,61.7,55.1,4127
1.01,1,61.5,56,4129
0.82,4,62.1,56,4130
0.9,2,62.7,56,4133
0.73,6,62.3,56,4142
0.8,4,62.6,54,4146
1.12,0,62.8,54,4158
0.9,1,62.1,56,4161
0.9,1,61.9,55,4161
0.33,2,62.5,57,579
0.33,2,61.6,55,579
0.85,3,61.6,54,4164
0.92,1,62.6,56,4173
0.83,3,62.1,57,4181
0.73,5,61.7,57,4182
1.11,0,61.9,55,4185
1.04,0,62,57,4200
1.01,0,62.1,59,4209
1.12,0,62.1,57,4222
0.33,2,61.2,55,579
0.33,2,62.6,57,579
0.33,2,62.2,56,579
0.33,2,62,57,579
0.33,2,62.3,57,579
0.33,2,62.3,55,579
1.06,0,62.5,55,4238
0.91,1,62.1,57,4240
1.01,0,62.4,56,4242
0.92,1,62.6,55,4249
1.02,0,61.4,56,4255
0.91,2,62.3,57,4257
1.01,0,61.7,56,4260
0.9,1,62.5,55,4260
0.9,2,62.6,57,4269
1.01,0,62.8,56,4269
1.04,0,62,57,4277
0.33,2,61.2,55,579
0.32,2,61.5,55,580
1,0,62.8,57,4284
1.03,0,62.9,57,4290
1.02,0,62.7,57,4291
1.01,0,61.5,57,4299
0.96,1,63,53,4301
0.9,2,62.4,54,4309
0.9,0,60.7,57,4314
0.84,3,61.8,56,4325
1.01,0,59.6,57,4327
1.01,0,60.5,58,4327
0.25,5,61.7,56,582
0.25,5,62.6,55,582
0.25,5,62.6,56,582
0.25,6,61.1,57,582
0.31,3,61.9,55,583
1.01,0,62.1,57,4350
0.96,1,62.6,57,4355
0.96,1,63,54,4355
0.91,0,61,57,4360
1.02,0,62.6,58,4363
1.02,0,62,55,4366
1.02,0,62.7,57,4370
0.84,3,61.4,56,4372
0.85,3,61.8,55,4373
1.04,0,60.7,57,4375
1.04,0,61.4,57,4375
1.01,0,61,56,4383
0.8,3,61.1,57,4388
1.03,0,61.7,55,4391
1.02,0,61.4,54,4398
1.07,0,62,57,4401
0.92,2,62.6,56,4405
0.92,0,61.9,57,4406
1.03,0,62.1,56,4407
1.04,0,63.1,55,4414
1.07,0,62.4,57,4419
0.86,3,62.2,57,4420
1.07,0,61.7,57,4421
1.16,0,61.3,55,4425
0.9,1,62.3,58,4452
0.91,1,62,54,4453
1.04,0,61.7,56,4455
1.04,0,61.4,57,4455
1.04,0,60.7,57,4455
1.06,0,62.2,55,4459
0.28,4,61.6,56,586
0.28,4,61.5,56,586
0.31,3,62.3,54,586
0.37,1,61.4,56,586
0.37,1,61.4,55,586
0.37,1,62,55,586
0.37,1,61.9,55,586
0.9,3,61.6,55,4460
1.06,0,62.2,57,4467
0.95,1,60.7,56,4469
0.98,0,61.7,56,4470
1.03,0,62.1,57,4470
0.9,3,61.4,57,4479
0.9,2,62,57,4482
1.1,1,62.5,57,4484
1.08,0,62.3,56,4489
1.02,0,62.4,54,4501
0.31,3,60.6,58,587
0.38,0,61.7,56,587
0.9,3,61.6,56.3,4531
1.06,0,62.2,55,4541
1.08,0,61.9,57,4544
1.08,0,62.2,56,4544
0.93,1,62,56,4546
0.95,2,61.6,56,4549
1,0,62,53,4551
0.87,2,61.4,55,4553
1.01,0,59.3,60,4556
1.03,0,62.8,54,4557
1.14,0,63,57,4558
1.01,0,61.6,54,4560
0.9,2,62,57,4561
1.05,0,62.3,56,4561
1.04,0,60.4,58,4566
1.06,0,61,57,4578
1.03,0,61.8,55,4582
1.09,0,61.2,57,4586
1.09,0,62.1,56,4586
1.01,1,61.8,57,4588
1.05,0,61.8,57,4608
1.08,0,61.9,57,4627
1.08,0,62.2,56,4627
1.21,0,62.9,57,4631
1.02,1,59.2,57,4633
1.01,1,61.4,55,4653
1.01,1,61.4,57,4653
1.06,0,61,57,4662
0.98,1,62.3,56,4665
0.93,1,62.2,58,4666
1.05,0,62.2,54,4667
1.09,0,61.2,57,4670
1.09,0,62.1,56,4670
1.01,1,62.9,54,4672
0.91,1,62.5,56,4673
1.08,0,61.9,58,4675
1.03,1,62.4,57,4679
1.01,1,62.3,57,4694
1.13,0,60.8,56,4707
1.02,1,60.3,56,4708
1.16,0,61.7,56,4710
1.12,0,62.4,56,4712
1.13,0,61.3,57,4712
1.17,0,61.1,56,4725
0.91,1,61.9,56,4731
1.08,0,62.1,57,4733
1.09,0,61.7,57,4733
1,1,62.7,56,4737
0.8,4,61.5,55,4740
0.8,4,61.4,57,4740
0.97,0,61.6,56,4743
1.1,0,62.1,56,4750
0.81,6,62.4,54,4751
1.07,0,62.1,55,4752
1.04,0,62,56,4752
1.11,0,60.5,56,4755
1.03,1,62.4,57,4764
1.08,1,61.4,56,4771
0.9,2,61.7,56,4773
0.91,3,62.3,55,4775
0.31,1,62.2,55,593
0.31,1,62.8,55,593
0.31,1,62.2,55,593
0.31,1,63,56,593
1.06,0,62.2,56,4778
1.01,0,61.5,57,4783
1.12,0,62.4,56,4798
1.01,0,61.4,57,4803
1.08,0,61.8,56,4814
1,1,62.7,56,4824
1.15,0,62.3,56,4838
0.91,3,62.3,55,4860
1,0,62.3,56,4861
1,1,62.4,56,4867
1.01,1,60.7,58,4868
0.9,1,61.9,57,4871
1.03,0,61.8,55,4873
1.15,0,62.4,56,4877
1.16,0,61.9,56,4880
1.02,1,60.5,59,4882
0.9,2,60.8,57,4884
1.02,0,61,57,4890
0.87,2,61.8,56,4899
1.03,1,60.9,57,4900
1.03,1,61.6,57,4900
1.24,1,62.7,56,4916
0.33,0,60.2,57,594
0.31,3,61.6,55,596
0.91,1,62,56,4922
0.91,1,60.8,58,4922
1.15,0,62.3,56,4927
1.03,0,62.3,59,4928
1.03,1,61.9,56,4928
0.9,3,61.8,56,4931
1.27,0,58.8,56,4936
1.12,0,62.2,55,4955
1,1,62,57,4956
1,1,61.6,55,4956
1,1,62.4,56,4956
1,1,62.2,57,4956
0.83,5,61.9,56,4963
1.16,0,61.9,56,4969
1.09,1,62.2,56,4970
1.04,0,61.9,58,4973
1.06,0,62.1,58,4987
1.02,1,62.2,57,4988
0.83,3,62.1,55,4989
1.12,0,61.3,55,4990
1,1,61.9,56,4997
0.34,2,61.5,55,596
0.34,2,62.2,53,596
0.34,2,61.5,56,596
0.34,2,62.5,57,596
1.01,1,62.3,56,5006
1.15,2,62.2,54,5008
1.17,0,62,55,5012
1.02,1,62.4,55,5016
1.12,0,61.5,57,5018
1.09,1,62.2,56,5022
0.91,2,61.4,57,5023
1.03,1,60.9,57,5037
1.04,0,62.4,54,5044
1.02,1,62.2,56,5044
1.02,1,60.6,59,5044
1.01,1,60.6,59,5049
1.02,1,62.8,57,5055
1.08,0,61.3,57,5057
1.11,1,62.6,57,5061
1.13,0,61.1,54,5062
0.34,2,61.3,55,596
0.34,2,61.5,57,596
0.34,2,61.8,56,596
0.34,2,62,55,596
0.34,2,62,56,596
0.34,2,62.2,57,596
0.34,2,61.1,55,596
0.34,2,61.4,57,596
0.34,2,61.7,56,596
0.34,2,61.9,55,596
1.16,0,61.6,55,5078
0.9,3,62.5,57,5080
1.02,1,62.2,56,5082
1,1,61.9,56,5088
1,1,63,55,5096
1.01,1,62.9,56,5107
1.03,1,60.1,59,5111
0.93,1,60.1,57,5126
1.05,0,62.7,57,5127
1.11,1,62,57,5127
1.01,1,61.8,55,5141
1.03,1,60.3,58,5143
1.03,1,61.1,57,5147
0.34,2,62.2,55,596
0.34,2,61,57,596
0.34,2,62.1,57,596
0.34,2,62.7,55,596
0.34,2,62.1,55,596
0.34,2,62,54,596
1.06,1,62,56,5159
1.13,0,62.9,54,5164
1.01,1,62.2,55,5166
1.3,0,61.9,57,5169
1.16,0,61.6,55,5171
1.05,1,61.8,56,5192
1.05,1,59.7,56,5204
1.01,1,60.8,56,5204
1.16,0,61.5,54,5206
1.15,1,61.7,56,5224
1.21,0,62.1,57,5226
1.1,1,62.3,56,5226
1.11,0,60.7,59,5231
0.33,2,61.3,57,598
1.07,1,62.1,57,5232
1.03,1,61.1,57,5241
1.03,1,61.7,56,5241
0.9,4,61.9,56,5242
0.92,3,62,57,5243
1.06,1,62,56,5253
1.08,1,61.8,56,5256
1.25,0,61.6,57,5259
1.01,1,61.6,57,5273
1.01,3,61.3,56,5294
1.22,0,62.3,57,5296
1.11,0,61.7,57,5299
1.16,0,61.5,54,5301
1.07,1,62.2,57,5303
1.04,1,61.9,56,5311
0.9,4,61.9,56,5335
1.03,1,62.5,57,5337
1.06,1,62,57,5342
1.02,2,62.4,57,5346
1.07,1,61.9,55,5347
1.08,1,61.8,56,5352
1.25,0,61.6,57,5355
1.34,0,62,55,5358
1.1,0,62.1,58,5361
1.05,1,61.9,56,5361
1.05,1,62.3,55,5361
1.02,1,60.6,57,5367
1.2,0,62.2,56,5385
1.01,1,61.2,57,5387
1.06,1,60.5,57,5393
1.11,0,61.7,57,5395
1.02,1,61.5,57,5398
1.1,0,62.5,55,5407
1.11,1,61.9,57,5408
0.29,4,61.3,56,600
0.31,3,62.3,54,600
1.02,1,62.1,55,5426
1.11,1,62.6,57,5428
1.01,1,63.1,53,5430
1.22,0,62.9,56,5436
1.01,2,61.7,57,5439
1.08,1,61.7,56,5439
1.07,1,61.9,55,5444
1.03,1,60.5,55,5445
1.12,1,62,55,5451
1.18,0,60.5,55,5452
1.07,1,60.2,57,5453
1.06,1,62.9,56,5461
1.2,0,62.2,56,5484
1.09,1,62.4,56,5496
1.01,1,61.1,58,5497
1.05,2,61.1,57,5504
0.38,0,61.6,55,602
0.38,0,61.2,56,602
0.32,3,61.9,55,602
0.32,3,60.7,56,602
1.03,1,61.6,55,5518
1.16,1,60.9,57,5519
1.24,0,61.4,56,5520
1.07,1,61.7,54,5532
1.1,0,62.6,56,5535
0.9,3,62.1,56,5540
1.1,1,61.9,55,5545
1.14,1,62.2,56,5548
1.07,1,62.2,56,5551
1.12,1,62,55,5551
1.01,1,62.7,57,5555
1.01,1,63,57,5555
1.08,2,62.1,57,5559
1.2,0,58.9,60,5562
0.9,5,61.6,57,5564
1.15,2,59.2,56,5564
1.04,1,61.9,53,5570
1.01,1,62.6,56,5576
0.39,0,61.2,56,603
0.33,2,61.7,55.9,604
0.33,2,61.4,56.1,604
1.1,1,61.6,56,5610
1,1,61,57,5622
1.14,1,62.2,56,5650
1.03,1,60.8,57,5653
1.08,2,62.1,57,5661
1.14,0,61.5,55,5675
1.03,1,62.2,59,5684
1.16,0,61.6,55,5695
1.01,1,62.6,56,5698
0.26,5,62.8,54,605
0.26,5,62.4,56,605
0.41,0,61.3,56,605
0.26,6,62.2,55,605
0.26,6,62.5,57,605
0.3,3,62.6,57,605
1.22,0,59.6,56,5714
1.2,0,61.1,57,5722
1.17,0,62.6,55,5743
1.13,1,61.8,55,5759
1.2,3,61.7,56,5766
1.26,2,61.5,57,5792
0.91,3,62.1,57,5795
1.02,2,62.6,57,5816
1.02,2,62,57,5816
0.3,3,61.8,54,605
1,2,62.3,56,5824
1.2,0,61.1,57,5826
1.1,1,62.2,56.6,5868
0.93,6,62.2,58,5879
1,2,62.3,56,5887
1,2,62.3,56,5887
1.28,0,61.4,57,5888
1.16,1,61.8,55,5908
1.02,2,62.6,58,5915
1.02,2,62.6,57,5922
0.3,3,61.4,55,605
0.3,3,61.5,57,605
0.3,3,61.8,55,605
0.3,3,62.3,56,605
0.3,3,62.5,57,605
0.3,3,62.2,55,605
1.26,0,60.9,55,5937
1.01,2,62.4,56,5946
1,2,62.6,57,5967
0.9,5,62.8,56,5978
0.92,2,62,57,5989
1.01,2,61.7,57,5995
1.28,0,61.4,57,5995
1.2,1,60.5,56,5996
1.01,2,61.8,56,5999
1.23,0,58.8,60,6005
1.04,2,62.5,57,6012
1.21,0,62,56,6017
1.01,2,60.8,59,6019
1.01,2,62.5,57,6019
1.01,2,59.7,57,6024
1.21,3,62.5,57,6025
1.01,2,63,57,6027
1.07,2,62.2,57,6040
1.27,0,61.8,56,6045
1.26,0,60.9,55,6046
0.3,3,61.7,57,605
0.3,3,61.9,56,605
0.3,3,62,54,605
0.3,3,59.9,56,605
0.3,3,61.4,57,605
1.11,1,60.8,57,6065
1.01,3,62.4,56,6066
1.01,2,61.7,57,6104
1.01,2,62.4,56,6108
1.01,2,61.8,56,6108
1.01,2,62.7,56,6108
1.01,2,61.9,55,6108
1.18,1,62.5,55,6112
1.06,2,61.8,57,6128
1.01,2,59.8,61,6132
1.01,2,60.4,61,6132
1.13,1,62,55,6133
1.17,2,61.5,57,6139
1.03,2,59.6,57,6146
1.01,2,61.6,57,6159
1.2,1,61.5,54,6160
0.3,3,61.5,56,605
1.02,2,62.8,57,6169
1.02,2,61.9,53,6169
1.04,4,61.4,57,6173
1.01,3,62.9,57,6176
1.04,2,62.6,55,6177
1.04,2,61.4,57,6177
1.12,2,62.1,57,6209
1.03,2,60.3,56,6229
1,2,58.9,60,6235
0.9,5,62.9,56,6237
1.01,2,61.6,56,6239
1.06,2,61.8,57,6240
1.03,2,61.8,56,6241
1.01,2,61.6,57,6271
1,2,62.3,54,6272
1.04,2,62,59,6286
1.04,2,59.4,58,6286
1.04,2,61.4,57,6290
0.29,4,61.4,57,607
0.29,4,60.7,54,607
0.29,4,61.9,56,607
0.29,5,62.3,55,607
0.29,5,62.8,54,607
0.34,1,62.7,57,607
0.37,1,61,56,608
1.04,2,61.8,56,6290
1.04,2,61.9,57,6290
1.04,2,62.6,55,6290
1,3,62.9,57,6290
1.01,2,62,54.9,6295
1.01,2,59.6,59,6295
1.01,2,62,57,6295
1.01,2,60.6,58,6295
1.25,0,61.5,56,6300
0.9,4,61.6,56,6302
1.15,1,62,55,6313
1.29,0,61.5,55,6321
1.17,2,62.2,57,6321
1.12,2,62.1,57,6322
1.07,2,61.1,59,6324
1,2,60.5,56,6328
1.02,2,60.6,56,6333
1.19,1,62.3,55,6335
1.01,2,62.4,57,6340
1.04,2,62,57,6342
1.14,0,62.3,56,6346
1,3,62.2,56,6349
1,3,62.7,54,6349
1.05,2,61.7,56,6350
1.02,2,62.5,57,6352
1.01,2,61.6,56,6353
1.07,2,62.2,57,6355
1.02,2,60.5,57,6356
1.26,0,61.8,57,6362
1.25,0,61.1,55,6371
1,2,62.4,59,6377
1,3,62.6,56,6377
1.1,2,62.3,56,6387
1.32,0,62.9,57,6409
1.02,2,62.5,58,6410
1.06,2,62.7,55,6411
1.28,0,61.5,57,6412
1.02,2,60.4,57,6416
1.02,2,62.5,55,6418
1.02,2,62.8,57,6418
1.17,1,60.7,56,6419
1.01,2,61.7,56,6439
1.01,2,61.9,56,6439
1.01,2,61.9,56,6439
1.01,2,61.9,58,6449
1.04,2,62,57,6458
1,3,62.2,56,6465
1,3,62.7,54,6465
1.07,2,63,55,6471
1.07,2,62.2,57,6471
1.21,2,61.7,56,6478
1.09,2,62.3,57,6480
1.05,2,60.8,57,6486
1.05,2,61.9,56,6486
0.94,5,62.4,58,6488
1.15,2,61.4,57,6492
1.01,3,61.8,57,6499
1.02,2,61.4,55,6499
1.2,1,61.2,56,6502
1.01,3,62,57,6504
1.01,2,61.8,57,6504
1.23,1,61.4,56,6509
1.01,2,60.1,55,6512
1.01,2,61.5,57,6516
1.13,2,62.7,57,6525
1.04,2,60.8,57,6529
1.08,2,62.5,56,6530
1.08,2,62.4,55,6532
1.1,2,62,56,6534
